id,carat,cut,color,clarity,depth,table,x,y,z,price
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
37717,0.73,Ideal,E,VS1,61.4,57.0,5.81,5.83,3.58,3718
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
56968,1.75,Very Good,G,VS2,62.9,56.0,7.61,7.65,4.81,15466
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
