id,carat,cut,color,clarity,depth,table,x,y,z,price
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
